*CHN	CHN	08:18:36.460	29916.46	08:18:36.560	29916.56	00:00:00.100	0.1	&=vocalization 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:18:36.560	29916.56	08:18:36.890	29916.89	00:00:00.330	0.33		P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:18:36.890	29916.89	08:18:37.590	29917.59	00:00:00.700	0.7	&=vocalization 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:18:37.590	29917.59	08:18:39.050	29919.05	00:00:01.460	1.46	&=vocalization 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:18:46.040	29926.04	08:18:47.270	29927.27	00:00:01.230	1.23	&=vocalization 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:18:55.610	29935.61	08:18:56.210	29936.21	00:00:00.600	0.6	&=vocalization 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:20:23.860	30023.86	08:20:24.430	30024.43	00:00:00.570	0.57	&=vocalization 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:20:24.430	30024.43	08:20:24.740	30024.74	00:00:00.310	0.31		P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:20:24.740	30024.74	08:20:25.180	30025.18	00:00:00.440	0.44	&=vocalization 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:22:15.540	30135.54	08:22:16.280	30136.28	00:00:00.740	0.74	&=crying 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:22:16.280	30136.28	08:22:16.590	30136.59	00:00:00.310	0.31	&=vfx 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:22:21.590	30141.59	08:22:22.030	30142.03	00:00:00.440	0.44		P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:22:22.030	30142.03	08:22:22.300	30142.3	00:00:00.270	0.27	&=vocalization 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:22:39.080	30159.08	08:22:39.920	30159.92	00:00:00.840	0.84	&=vfx 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:22:39.920	30159.92	08:22:40.080	30160.08	00:00:00.160	0.16		P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:22:46.300	30166.3	08:22:46.450	30166.45	00:00:00.150	0.15	&=vocalization 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:22:46.450	30166.45	08:22:46.820	30166.82	00:00:00.370	0.37		P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:22:46.820	30166.82	08:22:47.220	30167.22	00:00:00.400	0.4	&=vocalization 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:23:03.190	30183.19	08:23:03.390	30183.39	00:00:00.200	0.2	&=vocalization 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:23:03.390	30183.39	08:23:03.880	30183.88	00:00:00.490	0.49		P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:23:11.600	30191.6	08:23:11.870	30191.87	00:00:00.270	0.27		P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:23:11.870	30191.87	08:23:11.990	30191.99	00:00:00.120	0.12	&=crying 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:23:11.990	30191.99	08:23:12.200	30192.2	00:00:00.210	0.21		P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:23:21.370	30201.37	08:23:21.840	30201.84	00:00:00.470	0.47		P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:23:21.840	30201.84	08:23:21.970	30201.97	00:00:00.130	0.13	&=crying 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:23:27.820	30207.82	08:23:28.060	30208.06	00:00:00.240	0.24		P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:23:28.060	30208.06	08:23:28.230	30208.23	00:00:00.170	0.17	&=crying 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:23:28.230	30208.23	08:23:28.420	30208.42	00:00:00.190	0.19		P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:23:30.960	30210.96	08:23:31.060	30211.06	00:00:00.100	0.1		P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:23:31.060	30211.06	08:23:31.380	30211.38	00:00:00.320	0.32	&=vocalization 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:23:31.380	30211.38	08:23:31.960	30211.96	00:00:00.580	0.58		P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:23:31.960	30211.96	08:23:32.280	30212.28	00:00:00.320	0.32	&=vocalization 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:23:32.280	30212.28	08:23:32.690	30212.69	00:00:00.410	0.41		P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:23:38.970	30218.97	08:23:39.250	30219.25	00:00:00.280	0.28	&=vocalization 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:23:39.250	30219.25	08:23:39.570	30219.57	00:00:00.320	0.32		P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:23:46.250	30226.25	08:23:46.340	30226.34	00:00:00.090	0.09		P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:23:46.340	30226.34	08:23:48.580	30228.58	00:00:02.240	2.24	&=crying 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:23:48.580	30228.58	08:23:48.700	30228.7	00:00:00.120	0.12	&=vfx 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:23:55.410	30235.41	08:23:55.830	30235.83	00:00:00.420	0.42		P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:23:55.830	30235.83	08:23:56.010	30236.01	00:00:00.180	0.18	&=crying 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:23:59.590	30239.59	08:24:00.550	30240.55	00:00:00.960	0.96		P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:24:00.550	30240.55	08:24:01.090	30241.09	00:00:00.540	0.54	&=vocalization 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:24:05.620	30245.62	08:24:05.760	30245.76	00:00:00.140	0.14	&=vfx 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:24:05.760	30245.76	08:24:06.230	30246.23	00:00:00.470	0.47		P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:24:09.360	30249.36	08:24:09.720	30249.72	00:00:00.360	0.36		P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:24:09.720	30249.72	08:24:10.810	30250.81	00:00:01.090	1.09	&=crying 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:24:12.370	30252.37	08:24:14.650	30254.65	00:00:02.280	2.28	&=crying 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:24:14.650	30254.65	08:24:15.100	30255.1	00:00:00.450	0.45		P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:24:15.100	30255.1	08:24:16.260	30256.26	00:00:01.160	1.16	&=crying 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:24:17.600	30257.6	08:24:22.790	30262.79	00:00:05.190	5.19	&=crying 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:24:23.600	30263.6	08:24:25.020	30265.02	00:00:01.420	1.42	&=crying 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:24:25.820	30265.82	08:24:26.340	30266.34	00:00:00.520	0.52	&=vocalization 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:24:26.340	30266.34	08:24:26.420	30266.42	00:00:00.080	0.08		P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:24:27.330	30267.33	08:24:28.430	30268.43	00:00:01.100	1.1	&=crying 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:24:28.430	30268.43	08:24:28.570	30268.57	00:00:00.140	0.14		P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:24:29.850	30269.85	08:24:31.170	30271.17	00:00:01.320	1.32	&=crying 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:24:32.020	30272.02	08:24:32.340	30272.34	00:00:00.320	0.32	&=vocalization 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:24:32.340	30272.34	08:24:33.050	30273.05	00:00:00.710	0.71		P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:24:33.050	30273.05	08:24:33.340	30273.34	00:00:00.290	0.29	&=vocalization 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:24:33.340	30273.34	08:24:33.850	30273.85	00:00:00.510	0.51		P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:24:33.850	30273.85	08:24:34.110	30274.11	00:00:00.260	0.26	&=vocalization 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:24:34.110	30274.11	08:24:34.520	30274.52	00:00:00.410	0.41		P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:24:34.520	30274.52	08:24:34.860	30274.86	00:00:00.340	0.34	&=vocalization 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:24:34.860	30274.86	08:24:35.240	30275.24	00:00:00.380	0.38		P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:24:35.240	30275.24	08:24:35.320	30275.32	00:00:00.080	0.08	&=vocalization 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:24:35.320	30275.32	08:24:35.800	30275.8	00:00:00.480	0.48		P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:24:35.800	30275.8	08:24:36.370	30276.37	00:00:00.570	0.57	&=vocalization 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:24:38.610	30278.61	08:24:38.900	30278.9	00:00:00.290	0.29		P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:24:38.900	30278.9	08:24:39.130	30279.13	00:00:00.230	0.23	&=crying 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:24:39.130	30279.13	08:24:39.260	30279.26	00:00:00.130	0.13	&=vfx 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:24:40.090	30280.09	08:24:40.570	30280.57	00:00:00.480	0.48	&=crying 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:24:40.570	30280.57	08:24:41.050	30281.05	00:00:00.480	0.48		P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:24:41.050	30281.05	08:24:42.230	30282.23	00:00:01.180	1.18	&=crying 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:24:53.870	30293.87	08:24:54.300	30294.3	00:00:00.430	0.43		P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:24:54.300	30294.3	08:24:54.470	30294.47	00:00:00.170	0.17	&=crying 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:24:56.220	30296.22	08:24:57.840	30297.84	00:00:01.620	1.62		P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:24:57.840	30297.84	08:24:58.000	30298.0	00:00:00.160	0.16	&=crying 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:24:58.820	30298.82	08:24:59.140	30299.14	00:00:00.320	0.32	&=crying 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:24:59.140	30299.14	08:24:59.420	30299.42	00:00:00.280	0.28		P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:25:07.870	30307.87	08:25:07.960	30307.96	00:00:00.090	0.09		P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:25:07.960	30307.96	08:25:08.470	30308.47	00:00:00.510	0.51	&=vocalization 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:25:12.660	30312.66	08:25:13.010	30313.01	00:00:00.350	0.35		P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:25:13.010	30313.01	08:25:13.210	30313.21	00:00:00.200	0.2	&=vocalization 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:25:13.210	30313.21	08:25:13.290	30313.29	00:00:00.080	0.08		P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:25:16.800	30316.8	08:25:17.090	30317.09	00:00:00.290	0.29	&=vocalization 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:25:17.090	30317.09	08:25:17.660	30317.66	00:00:00.570	0.57		P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:25:17.660	30317.66	08:25:17.820	30317.82	00:00:00.160	0.16	&=vocalization 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:25:17.820	30317.82	08:25:17.900	30317.9	00:00:00.080	0.08		P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:25:26.320	30326.32	08:25:26.450	30326.45	00:00:00.130	0.13	&=vocalization 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:25:26.450	30326.45	08:25:26.920	30326.92	00:00:00.470	0.47		P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:25:26.920	30326.92	08:25:27.320	30327.32	00:00:00.400	0.4	&=vocalization 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:25:29.250	30329.25	08:25:29.500	30329.5	00:00:00.250	0.25	&=vocalization 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:25:29.500	30329.5	08:25:30.160	30330.16	00:00:00.660	0.66		P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:25:30.160	30330.16	08:25:30.360	30330.36	00:00:00.200	0.2	&=vocalization 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:25:30.360	30330.36	08:25:30.780	30330.78	00:00:00.420	0.42		P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:25:30.780	30330.78	08:25:31.230	30331.23	00:00:00.450	0.45	&=vocalization 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:25:31.230	30331.23	08:25:31.680	30331.68	00:00:00.450	0.45		P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:25:31.680	30331.68	08:25:31.890	30331.89	00:00:00.210	0.21	&=vocalization 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:25:37.040	30337.04	08:25:37.190	30337.19	00:00:00.150	0.15		P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:25:37.190	30337.19	08:25:37.430	30337.43	00:00:00.240	0.24	&=vocalization 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:25:37.430	30337.43	08:25:37.710	30337.71	00:00:00.280	0.28		P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:25:40.990	30340.99	08:25:41.240	30341.24	00:00:00.250	0.25	&=crying 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:25:41.240	30341.24	08:25:41.330	30341.33	00:00:00.090	0.09	&=vfx 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:25:41.330	30341.33	08:25:41.660	30341.66	00:00:00.330	0.33		P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:25:43.280	30343.28	08:25:43.420	30343.42	00:00:00.140	0.14		P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:25:43.420	30343.42	08:25:43.730	30343.73	00:00:00.310	0.31	&=crying 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:25:43.730	30343.73	08:25:43.880	30343.88	00:00:00.150	0.15		P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:25:54.350	30354.35	08:25:54.430	30354.43	00:00:00.080	0.08	&=crying 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:25:54.430	30354.43	08:25:54.960	30354.96	00:00:00.530	0.53		P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:25:55.760	30355.76	08:25:56.380	30356.38	00:00:00.620	0.62	&=crying 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:25:56.380	30356.38	08:25:56.900	30356.9	00:00:00.520	0.52		P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:25:56.900	30356.9	08:25:57.100	30357.1	00:00:00.200	0.2	&=crying 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:26:00.630	30360.63	08:26:00.770	30360.77	00:00:00.140	0.14		P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:26:00.770	30360.77	08:26:01.060	30361.06	00:00:00.290	0.29	&=crying 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:26:01.060	30361.06	08:26:01.230	30361.23	00:00:00.170	0.17		P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:26:02.170	30362.17	08:26:03.060	30363.06	00:00:00.890	0.89	&=crying 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:26:05.850	30365.85	08:26:06.370	30366.37	00:00:00.520	0.52		P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:26:06.370	30366.37	08:26:06.660	30366.66	00:00:00.290	0.29	&=crying 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:26:11.930	30371.93	08:26:20.630	30380.63	00:00:08.700	8.7	&=crying 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:26:22.090	30382.09	08:26:22.240	30382.24	00:00:00.150	0.15		P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:26:22.240	30382.24	08:26:23.520	30383.52	00:00:01.280	1.28	&=crying 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:26:23.520	30383.52	08:26:24.320	30384.32	00:00:00.800	0.8	&=crying 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:26:24.320	30384.32	08:26:29.040	30389.04	00:00:04.720	4.72	&=crying 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:26:30.070	30390.07	08:26:35.030	30395.03	00:00:04.960	4.96	&=crying 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:26:35.030	30395.03	08:26:36.140	30396.14	00:00:01.110	1.11	&=crying 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:26:36.940	30396.94	08:26:37.720	30397.72	00:00:00.780	0.78	&=crying 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:26:37.720	30397.72	08:26:38.840	30398.84	00:00:01.120	1.12	&=crying 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:26:38.840	30398.84	08:26:42.260	30402.26	00:00:03.420	3.42	&=crying 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:26:42.260	30402.26	08:26:42.520	30402.52	00:00:00.260	0.26		P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:26:42.520	30402.52	08:26:47.420	30407.42	00:00:04.900	4.9	&=crying 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:26:48.600	30408.6	08:26:48.970	30408.97	00:00:00.370	0.37		P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:26:48.970	30408.97	08:26:55.230	30415.23	00:00:06.260	6.26	&=crying 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:26:56.270	30416.27	08:26:57.440	30417.44	00:00:01.170	1.17	&=crying 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:26:57.440	30417.44	08:26:57.520	30417.52	00:00:00.080	0.08		P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:26:57.520	30417.52	08:26:57.960	30417.96	00:00:00.440	0.44	&=crying 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:26:57.960	30417.96	08:26:58.250	30418.25	00:00:00.290	0.29		P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:26:58.250	30418.25	08:26:58.850	30418.85	00:00:00.600	0.6	&=crying 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:26:59.900	30419.9	08:27:01.430	30421.43	00:00:01.530	1.53	&=crying 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:27:02.230	30422.23	08:27:12.430	30432.43	00:00:10.200	10.2	&=crying 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:27:12.430	30432.43	08:27:12.700	30432.7	00:00:00.270	0.27		P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:27:12.700	30432.7	08:27:16.960	30436.96	00:00:04.260	4.26	&=crying 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:27:17.770	30437.77	08:27:26.280	30446.28	00:00:08.510	8.51	&=crying 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:27:26.280	30446.28	08:27:28.060	30448.06	00:00:01.780	1.78	&=crying 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:27:28.060	30448.06	08:27:31.260	30451.26	00:00:03.200	3.2	&=crying 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:27:31.260	30451.26	08:27:32.020	30452.02	00:00:00.760	0.76		P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:27:32.020	30452.02	08:27:32.660	30452.66	00:00:00.640	0.64	&=crying 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:27:32.660	30452.66	08:27:33.330	30453.33	00:00:00.670	0.67	&=vocalization 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:27:34.130	30454.13	08:27:36.240	30456.24	00:00:02.110	2.11	&=crying 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:27:36.240	30456.24	08:27:36.650	30456.65	00:00:00.410	0.41		P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:27:36.650	30456.65	08:27:37.310	30457.31	00:00:00.660	0.66	&=crying 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:27:37.310	30457.31	08:27:45.780	30465.78	00:00:08.470	8.47	&=crying 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:27:46.580	30466.58	08:27:46.760	30466.76	00:00:00.180	0.18		P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:27:46.760	30466.76	08:27:47.140	30467.14	00:00:00.380	0.38	&=vocalization 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:27:47.140	30467.14	08:27:47.960	30467.96	00:00:00.820	0.82		P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:27:47.960	30467.96	08:27:48.540	30468.54	00:00:00.580	0.58	&=vocalization 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:27:49.560	30469.56	08:27:51.560	30471.56	00:00:02.000	2.0	&=vocalization 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:27:51.560	30471.56	08:27:52.220	30472.22	00:00:00.660	0.66	&=vocalization 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:27:53.020	30473.02	08:27:53.670	30473.67	00:00:00.650	0.65	&=crying 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:27:54.480	30474.48	08:27:54.990	30474.99	00:00:00.510	0.51		P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:27:54.990	30474.99	08:27:58.460	30478.46	00:00:03.470	3.47	&=crying 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:27:58.460	30478.46	08:27:59.720	30479.72	00:00:01.260	1.26	&=crying 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:27:59.720	30479.72	08:28:00.370	30480.37	00:00:00.650	0.65		P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:28:00.370	30480.37	08:28:10.530	30490.53	00:00:10.160	10.16	&=crying 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:28:10.530	30490.53	08:28:11.000	30491.0	00:00:00.470	0.47	&=vocalization 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:28:11.000	30491.0	08:28:11.530	30491.53	00:00:00.530	0.53		P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:28:11.530	30491.53	08:28:19.500	30499.5	00:00:07.970	7.97	&=crying 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:28:21.170	30501.17	08:28:21.360	30501.36	00:00:00.190	0.19		P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:28:21.360	30501.36	08:28:31.480	30511.48	00:00:10.120	10.12	&=crying 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:28:31.480	30511.48	08:28:31.870	30511.87	00:00:00.390	0.39		P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:28:31.870	30511.87	08:28:32.480	30512.48	00:00:00.610	0.61	&=vocalization 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:28:32.480	30512.48	08:28:33.090	30513.09	00:00:00.610	0.61	&=vocalization 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:28:35.120	30515.12	08:28:37.840	30517.84	00:00:02.720	2.72	&=crying 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:28:37.840	30517.84	08:28:38.000	30518.0	00:00:00.160	0.16		P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:28:44.930	30524.93	08:28:45.540	30525.54	00:00:00.610	0.61	&=vocalization 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:28:45.540	30525.54	08:28:46.060	30526.06	00:00:00.520	0.52		P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:28:46.060	30526.06	08:28:46.400	30526.4	00:00:00.340	0.34	&=vocalization 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:28:46.400	30526.4	08:28:46.800	30526.8	00:00:00.400	0.4		P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:28:49.200	30529.2	08:28:49.410	30529.41	00:00:00.210	0.21		P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:28:49.410	30529.41	08:28:49.800	30529.8	00:00:00.390	0.39	&=vocalization 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:28:50.610	30530.61	08:28:50.940	30530.94	00:00:00.330	0.33	&=crying 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:28:50.940	30530.94	08:28:51.310	30531.31	00:00:00.370	0.37		P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:28:52.370	30532.37	08:28:52.520	30532.52	00:00:00.150	0.15		P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:28:52.520	30532.52	08:29:14.170	30554.17	00:00:21.650	21.65	&=crying 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:29:14.170	30554.17	08:29:14.920	30554.92	00:00:00.750	0.75	&=crying 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:29:14.920	30554.92	08:29:15.360	30555.36	00:00:00.440	0.44		P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:29:15.360	30555.36	08:29:19.100	30559.1	00:00:03.740	3.74	&=crying 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:29:19.100	30559.1	08:29:19.550	30559.55	00:00:00.450	0.45		P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:29:19.550	30559.55	08:29:19.670	30559.67	00:00:00.120	0.12	&=vocalization 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:29:19.670	30559.67	08:29:20.100	30560.1	00:00:00.430	0.43		P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:29:20.100	30560.1	08:29:40.530	30580.53	00:00:20.430	20.43	&=crying 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:29:40.530	30580.53	08:29:40.750	30580.75	00:00:00.220	0.22		P5 pre _ e20160718_141513_013088.eaf
